ID,Work Item Type,State,Assigned To,Tags,Iteration Path,Area Path,Equipo Principal,Story Points,Effort,Created Date,Start Date,Finish Date,Target Date,Proceso,Priority,Severity,Title 1,Title 2,Title 3,Title 4,Title 5
1,User Story,Active,Edgar Delgado Reyes <edelgado@upexternos.com.mx>,SP2; Célula 1,Proyecto\Sprint 2,Proyecto\Frontend,Front,5,,2026-08-28,2026-09-10,,2026-10-10,Onboarding Digital,2,,Actualizar formulario de registro,,,,
2,Bug,New,Luis Peña <lpena@upexternos.com.mx>,SP2; Célula 2,Proyecto\Sprint 2,Proyecto\Backend,Back,,3,2026-09-01,,,2026-09-20,Pagos,1,Alta,,Error al guardar orden,,,
3,Bug,Closed,Edgar Delgado Reyes <edelgado@upexternos.com.mx>,SP3; Célula 1,Proyecto\Sprint 3,Proyecto\QA,QA,3,,2026-08-18,2026-08-20,2026-08-24,2026-08-25,Onboarding Digital,2,Media,,,Validación de correo falla,,
4,Task,Resolved,Mia Cruz <mcruz@upexternos.com.mx>,SP1,Proyecto\Sprint 1,Proyecto\Backend,Back,2,,2026-08-08,2026-08-10,2026-08-13,2026-08-14,Pagos,3,,Configurar pipeline CI,,,,
5,Epic,Design,Luis Peña <lpena@upexternos.com.mx>,SP3,Proyecto\Sprint 3,Proyecto\UX,UX/CX,8,,2026-08-14,2026-08-16,,2026-10-25,Onboarding Digital,2,,,,,Rediseño de checkout,
6,Bug,Active,Edgar Delgado Reyes <edelgado@upexternos.com.mx>,SP3; Célula 2,Proyecto\Sprint 3,Proyecto\Backend,Back,,5,2026-09-03,2026-09-05,,2026-09-27,Pagos,1,Alta,Timeout en API de pagos,,,,
7,Bug,Active,Edgar Delgado Reyes <edelgado@upexternos.com.mx>,SP3; Célula 2,Proyecto\Sprint 3,Proyecto\Backend,Back,,2,2026-09-03,2026-09-05,,2026-09-15,Pagos,2,Media,Icono roto en dashboard,,,,
8,Bug,Active,Mia Cruz <mcruz@upexternos.com.mx>,SP3; Célula 2,Proyecto\Sprint 3,Proyecto\Backend,Back,,1,2026-09-04,2026-09-06,,2026-09-12,Pagos,3,Baja,Texto desalineado en móvil,,,,
9,Task,Certified DEV,Mia Cruz <mcruz@upexternos.com.mx>,SP1,Proyecto\Sprint 1,Proyecto\QA,QA,1,,2026-08-09,2026-08-11,2026-08-12,2026-08-13,Pagos,3,,Documentar caso de prueba,,,,
10,Análisis,Reopened,Mia Cruz <mcruz@upexternos.com.mx>,,Proyecto\Sprint 1,Proyecto\BA,BA,,,2026-08-06,2026-08-08,,2026-09-20,Onboarding Digital,2,,Levantamiento de requerimientos,,,,
11,Feature,Active,Carla Ríos <crios@upexternos.com.mx>,SP2; Célula 1,Proyecto\Sprint 2,Proyecto\Frontend,Front,13,,2026-08-24,2026-08-26,,2026-10-30,Onboarding Digital,1,,Módulo de reportes,,,,
12,User Story,Closed,Carla Ríos <crios@upexternos.com.mx>,SP1; Célula 1,Proyecto\Sprint 1,Proyecto\Frontend,Front,5,,2026-08-03,2026-08-05,2026-08-09,2026-08-10,Onboarding Digital,2,,Login con SSO,,,,
13,User Story,New,,SP3,Proyecto\Sprint 3,Proyecto\Frontend,Front,3,,2026-09-12,,,2026-11-01,Onboarding Digital,3,,,Exportar reporte a PDF,,,
14,Test Case,Ready,Carla Ríos <crios@upexternos.com.mx>,SP3; Célula 3,Proyecto\Sprint 3,Proyecto\QA,QA,,1,2026-09-08,,,2026-10-02,Pagos,2,,,,,,Prueba de regresión de pagos
15,UX UI,Active,Luis Peña <lpena@upexternos.com.mx>,Célula 3,Proyecto\Sprint 3,Proyecto\UX,UX/CX,2,,2026-09-09,2026-09-09,,2026-09-30,Onboarding Digital,2,,Wireframe de perfil de usuario,,,,
16,Bug,Removed,Mia Cruz <mcruz@upexternos.com.mx>,SP1; Célula 2,Proyecto\Sprint 1,Proyecto\Backend,Back,,,2026-08-01,2026-08-01,2026-08-25,2026-08-15,Pagos,3,Baja,Duplicado - ver #6,,,,
17,Task,Active,,SP4,Proyecto\Sprint 4,Proyecto\Backend,Back,3,,2026-09-14,2026-09-16,,2026-09-05,Pagos,2,,Optimizar consulta de reportes,,,,
18,Bug,New,Edgar Delgado Reyes <edelgado@upexternos.com.mx>,SP4; Célula 1,Proyecto\Sprint 4,Proyecto\Backend,Back,,,2026-09-10,,,2026-09-01,Pagos,1,Alta,Sesión expira antes de tiempo,,,,
19,Task,Active,Edgar Delgado Reyes <edelgado@upexternos.com.mx>,SP4; Célula 1,Proyecto\Sprint 4,Proyecto\Backend,Back,2,,2026-09-01,2026-09-01,,2026-09-28,Onboarding Digital,2,,Ajustar validaciones de negocio,,,,
20,Task,Active,Edgar Delgado Reyes <edelgado@upexternos.com.mx>,SP4; Célula 1,Proyecto\Sprint 4,Proyecto\Backend,Back,2,,2026-08-18,2026-08-20,,2026-09-28,Onboarding Digital,2,,Refactor de servicio de notificaciones,,,,
